609,seg_result\210331-AC12-1_m010_r1.png,55.46456473214286,44.535435267857146,"[54.217, 15.663, 24.096, 6.024, 0.0]",2.1058706724923613,55.70594156203358,0.4319550978336364
610,seg_result\210331-AC12-1_m011_r1.png,55.59509277343751,44.4049072265625,"[51.25, 20.0, 25.0, 3.75, 0.0]",1.8824149061314484,60.53166406287695,0.4366195997108774
611,seg_result\210331-AC12-1_m012_r1.png,56.276681082589285,43.723318917410715,"[54.321, 19.753, 20.988, 4.938, 0.0]",1.949237274886563,55.415681541519575,0.41533671341211903
612,seg_result\210331-AC12-1_m013_r1.png,53.76063755580357,46.23936244419643,"[53.226, 19.355, 19.355, 6.452, 1.613]",1.8695658483827085,60.0987883132063,0.2956139696291282
613,seg_result\210331-AC12-1_m014_r1.png,61.84561593191964,38.154384068080354,"[43.373, 30.12, 25.301, 1.205, 0.0]",2.185032388693215,48.809648505631166,0.47729999520354177
614,seg_result\210331-AC12-1_m015_r1.png,59.571097237723215,40.428902762276785,"[50.0, 14.706, 29.412, 5.882, 0.0]",2.0832397959641566,58.34815092285648,0.4481019270896545
615,seg_result\210331-AC12-2_m001_r1.png,51.02111816406249,48.9788818359375,"[38.0, 20.0, 22.0, 20.0, 0.0]",2.7791271789935124,60.125721593267976,0.3946095590347786
616,seg_result\210331-AC12-2_m002_r1.png,55.89582170758929,44.10417829241071,"[55.072, 11.594, 24.638, 8.696, 0.0]",2.586637457743923,62.43357319705493,0.46230526776785325
617,seg_result\210331-AC12-2_m003_r1.png,57.50915527343749,42.4908447265625,"[52.0, 18.667, 24.0, 5.333, 0.0]",2.0356882944513988,60.66564686664728,0.48986663900717226
618,seg_result\210331-AC12-2_m004_r1.png,52.75913783482142,47.24086216517857,"[47.458, 20.339, 18.644, 13.559, 0.0]",2.612847748192918,65.9142009626843,0.4278556566805766
619,seg_result\210331-AC12-2_m005_r1.png,58.40881347656251,41.5911865234375,"[54.412, 14.706, 25.0, 5.882, 0.0]",2.5209893167213107,60.76772433535138,0.4209559796822804
620,seg_result\210331-AC12-2_m006_r1.png,54.19337681361607,45.80662318638392,"[48.529, 17.647, 25.0, 8.824, 0.0]",2.483924592057361,61.15185438662509,0.46317875649033363
621,seg_result\210331-AC12-2_m007_r1.png,56.278250558035715,43.721749441964285,"[55.224, 16.418, 19.403, 7.463, 1.493]",3.080778197881482,64.22655902550261,0.39342911164135813
622,seg_result\210331-AC12-2_m008_r1.png,58.831787109375,41.168212890625,"[50.704, 21.127, 21.127, 7.042, 0.0]",2.612379360379963,58.216616638295626,0.4416054461795313
623,seg_result\210331-AC12-2_m009_r1.png,61.093662806919646,38.90633719308036,"[61.111, 18.889, 15.556, 4.444, 0.0]",1.7268221279361762,60.09226529908922,0.45301298212947455
624,seg_result\210331-AC12-2_m010_r1.png,54.351806640625,45.648193359375,"[48.077, 17.308, 25.0, 7.692, 1.923]",1.7242165766972994,73.83799609469227,0.37740529932956307
625,seg_result\210331-AC12-2_m011_r1.png,54.72124372209821,45.27875627790179,"[54.237, 10.169, 20.339, 15.254, 0.0]",2.5355174489914223,65.26489771391205,0.3624997751921044
626,seg_result\210331-AC12-2_m012_r1.png,52.44097028459821,47.559029715401785,"[39.13, 13.043, 30.435, 17.391, 0.0]",2.7495888650106584,61.255638263456134,0.3802658010387422
627,seg_result\210331-AC12-2_m013_r1.png,51.902029854910715,48.097970145089285,"[44.262, 22.951, 22.951, 8.197, 1.639]",2.433681039003087,64.72387958830518,0.34880233208708616
628,seg_result\210331-AC12-2_m014_r1.png,54.76536342075893,45.23463657924107,"[38.889, 14.815, 37.037, 9.259, 0.0]",2.0260775528244883,64.92413126751657,0.4819970879707141
629,seg_result\210331-AC12-2_m015_r1.png,57.504185267857146,42.495814732142854,"[51.613, 16.129, 24.194, 8.065, 0.0]",2.4061862746422196,65.55265566707108,0.40376361027504326
630,seg_result\210331-AC12-3_m001_r1.png,53.38771275111607,46.61228724888392,"[38.776, 14.286, 32.653, 14.286, 0.0]",2.4326600055149785,66.33969318347518,0.36313193294794527
631,seg_result\210331-AC12-3_m002_r1.png,56.829833984375,43.170166015625,"[58.462, 13.846, 21.538, 4.615, 1.538]",2.4008856457687986,70.29786379178262,0.35205902634892605
632,seg_result\210331-AC12-3_m003_r1.png,61.193062918526785,38.806937081473215,"[49.123, 17.544, 26.316, 7.018, 0.0]",2.0279759934628303,58.387982099979865,0.3452261865804531
633,seg_result\210331-AC12-3_m004_r1.png,64.05255998883929,35.947440011160715,"[52.239, 22.388, 20.896, 4.478, 0.0]",2.4033985183435282,53.25054537904721,0.3901292592036279
634,seg_result\210331-AC12-3_m005_r1.png,63.800571986607146,36.19942801339286,"[69.565, 14.13, 11.957, 4.348, 0.0]",1.6974286030912293,62.10121578347156,0.364561177872444
635,seg_result\210331-AC12-3_m006_r1.png,62.87118094308036,37.128819056919646,"[68.367, 12.245, 16.327, 3.061, 0.0]",1.849733983954659,57.90763989867187,0.43360607327054285
636,seg_result\210331-AC12-3_m007_r1.png,56.22384207589286,43.776157924107146,"[60.938, 10.938, 15.625, 12.5, 0.0]",2.420201595005,67.55881664767534,0.32663650357888774
637,seg_result\210331-AC12-3_m008_r1.png,55.3411865234375,44.6588134765625,"[51.515, 16.667, 25.758, 6.061, 0.0]",1.9839575559768432,66.45058461074575,0.4308185756364266
638,seg_result\210331-AC12-3_m009_r1.png,55.37562779017857,44.62437220982143,"[43.333, 16.667, 31.667, 8.333, 0.0]",2.479640091734584,61.89401089572001,0.43769048601862665
639,seg_result\210331-AC12-3_m010_r1.png,58.9349365234375,41.0650634765625,"[52.778, 16.667, 26.389, 4.167, 0.0]",2.4663020515062235,59.102986712664354,0.5148020456427128
640,seg_result\210331-AC12-3_m011_r1.png,50.83121163504464,49.168788364955354,"[51.064, 10.638, 17.021, 21.277, 0.0]",2.4917422077095024,78.0657889064492,0.37869303023470324
641,seg_result\210331-AC12-3_m012_r1.png,60.50912039620536,39.490879603794646,"[60.0, 13.333, 20.0, 6.667, 0.0]",2.2082039520931276,56.489274357470244,0.36297688254103677
642,seg_result\210331-AC12-3_m013_r1.png,61.14964076450893,38.85035923549107,"[62.687, 16.418, 11.94, 7.463, 1.493]",2.742613063710125,65.12319343683916,0.36487299067209567
643,seg_result\210331-AC12-3_m014_r1.png,61.68003627232142,38.31996372767857,"[56.322, 18.391, 21.839, 3.448, 0.0]",1.7662926549165683,61.5559543045328,0.43027913982133376
644,seg_result\210331-AC12-3_m015_r1.png,58.780953543526785,41.219046456473215,"[55.932, 10.169, 23.729, 10.169, 0.0]",2.237455650929355,68.85440099939377,0.3607141446376392
645,seg_result\210331-AC12-4_m001_r1.png,51.48777553013393,48.51222446986607,"[52.381, 12.698, 23.81, 11.111, 0.0]",2.368796253376074,65.70626249192165,0.3522512834358978
646,seg_result\210331-AC12-4_m002_r1.png,53.48702566964286,46.512974330357146,"[55.072, 15.942, 18.841, 10.145, 0.0]",1.8460229879505812,70.48211743088835,0.36570109342545387
647,seg_result\210331-AC12-4_m003_r1.png,54.13487025669643,45.86512974330358,"[60.811, 12.162, 17.568, 9.459, 0.0]",2.4691963310498948,68.21050623381748,0.38385449104884817
648,seg_result\210331-AC12-4_m004_r1.png,52.412283761160715,47.587716238839285,"[55.844, 14.286, 23.377, 6.494, 0.0]",1.8053689103990658,69.93268986420551,0.4500292056481539
649,seg_result\210331-AC12-4_m005_r1.png,58.31063406808036,41.68936593191964,"[62.667, 14.667, 16.0, 6.667, 0.0]",2.2587770892020025,64.32719141728805,0.3605117874830635
650,seg_result\210331-AC12-4_m006_r1.png,58.60787527901786,41.392124720982146,"[59.722, 11.111, 22.222, 6.944, 0.0]",2.0116840829371894,70.03501384632526,0.3847599663017914
651,seg_result\210331-AC12-4_m007_r1.png,60.530569893973215,39.469430106026785,"[43.421, 22.368, 32.895, 1.316, 0.0]",2.13426174743665,52.563740597139265,0.48515750947502706
652,seg_result\210331-AC12-4_m008_r1.png,59.730050223214285,40.269949776785715,"[57.5, 13.75, 22.5, 6.25, 0.0]",2.56100733681704,56.173790247670325,0.3919202081730005
653,seg_result\210331-AC12-4_m009_r1.png,52.448556082589285,47.551443917410715,"[42.593, 29.63, 11.111, 16.667, 0.0]",2.4308566103081755,74.0691845562815,0.3118883164474225
654,seg_result\210331-AC12-4_m010_r1.png,59.06590053013393,40.93409946986607,"[58.462, 15.385, 16.923, 9.231, 0.0]",3.2287292933323273,62.03535685838173,0.36424506528105466
655,seg_result\210331-AC12-4_m011_r1.png,56.33047921316964,43.669520786830354,"[61.538, 7.692, 15.385, 15.385, 0.0]",2.752324589195125,73.30544901433564,0.35082708660364087
656,seg_result\210331-AC12-4_m012_r1.png,59.48198590959821,40.51801409040179,"[49.123, 15.789, 21.053, 14.035, 0.0]",1.8953294463934103,61.704037065300376,0.39930968401184325
657,seg_result\210331-AC12-4_m013_r1.png,49.688633510044646,50.311366489955354,"[49.02, 17.647, 19.608, 13.725, 0.0]",2.1046883711800426,87.82209114858158,0.3867330416628047
658,seg_result\210331-AC12-4_m014_r1.png,52.48386928013393,47.51613071986608,"[51.064, 21.277, 10.638, 14.894, 2.128]",2.4098173975252304,78.9416802399185,0.3505162217806607
659,seg_result\210331-AC12-4_m015_r1.png,57.723475864955354,42.27652413504464,"[49.231, 27.692, 16.923, 4.615, 1.538]",2.302274835511915,65.98555661757989,0.35385169365645885
660,seg_result\210331-AC7-1_m001_r1.png,57.87449428013392,42.12550571986607,"[59.14, 12.903, 25.806, 2.151, 0.0]",2.1599477295612304,53.15940412211334,0.4050430488035192
661,seg_result\210331-AC7-1_m002_r1.png,55.33098493303571,44.669015066964285,"[52.326, 16.279, 29.07, 2.326, 0.0]",2.5155434426066257,52.46834111494399,0.4382054349311353
662,seg_result\210331-AC7-1_m003_r1.png,58.31368582589286,41.68631417410714,"[51.316, 18.421, 25.0, 5.263, 0.0]",2.5308099624093168,52.58071344535356,0.45560583450489206
663,seg_result\210331-AC7-1_m004_r1.png,60.78726632254464,39.21273367745536,"[53.763, 26.882, 17.204, 2.151, 0.0]",2.1087411268288,49.520860028852994,0.46981227432460126
664,seg_result\210331-AC7-1_m005_r1.png,58.55669294084821,41.443307059151785,"[63.366, 14.851, 19.802, 1.98, 0.0]",2.3500987061082146,52.70852930206972,0.4374633631559541
665,seg_result\210331-AC7-1_m006_r1.png,56.53651646205358,43.46348353794643,"[56.25, 13.75, 26.25, 3.75, 0.0]",2.233433588252439,56.82733824026708,0.43537926646248865
666,seg_result\210331-AC7-1_m007_r1.png,57.62259347098214,42.37740652901786,"[49.333, 18.667, 28.0, 4.0, 0.0]",2.1335447238052687,52.14426136268584,0.4091408308092294
667,seg_result\210331-AC7-1_m008_r1.png,58.076346261160715,41.923653738839285,"[49.254, 17.91, 28.358, 4.478, 0.0]",2.536274914190137,54.67204796182632,0.4196503921386209
668,seg_result\210331-AC7-1_m009_r1.png,54.655936104910715,45.344063895089285,"[53.409, 22.727, 19.318, 4.545, 0.0]",2.8711936490121692,56.1369253772993,0.43531244347056347
669,seg_result\210331-AC7-1_m010_r1.png,54.128243582589285,45.871756417410715,"[52.174, 13.043, 27.536, 7.246, 0.0]",2.490790409462553,59.66564332648325,0.4114011245413893
670,seg_result\210331-AC7-1_m011_r1.png,58.11366489955358,41.88633510044643,"[55.682, 18.182, 21.591, 4.545, 0.0]",1.9139285204062895,60.55499328949303,0.4844590843175341
671,seg_result\210331-AC7-1_m012_r1.png,56.50006975446429,43.49993024553571,"[49.367, 22.785, 22.785, 5.063, 0.0]",2.434995355394534,54.83586367964081,0.45090387377228075
672,seg_result\210331-AC7-1_m013_r1.png,57.795584542410715,42.204415457589285,"[63.462, 17.308, 14.423, 4.808, 0.0]",2.4776773718440395,52.802330441474815,0.3932223719426018
673,seg_result\210331-AC7-1_m014_r1.png,59.022391183035715,40.977608816964285,"[57.303, 17.978, 20.225, 4.494, 0.0]",2.4249882241877,54.459826689248274,0.436784443579289
674,seg_result\210331-AC7-1_m015_r1.png,56.18382045200892,43.81617954799107,"[56.522, 18.478, 21.739, 3.261, 0.0]",1.8496872859841782,65.77702958646445,0.45475566454381317
675,seg_result\210331-AC7-2_m001_r1.png,57.32160295758929,42.678397042410715,"[62.069, 13.793, 18.391, 5.747, 0.0]",2.622073148011971,58.31477839381947,0.3833078142213562
676,seg_result\210331-AC7-2_m002_r1.png,57.828805106026785,42.171194893973215,"[48.684, 23.684, 22.368, 5.263, 0.0]",2.1219455628661135,58.88924259009237,0.4408725831594478
677,seg_result\210331-AC7-2_m003_r1.png,58.63682338169642,41.36317661830357,"[55.556, 21.212, 22.222, 1.01, 0.0]",2.7361566987613997,45.68885858398495,0.4594273063420451
678,seg_result\210331-AC7-2_m004_r1.png,60.81281389508929,39.187186104910715,"[64.423, 15.385, 16.346, 3.846, 0.0]",2.3200295799055137,51.23639058627012,0.42703229826376826
679,seg_result\210331-AC7-2_m005_r1.png,53.438807896205354,46.56119210379464,"[57.303, 15.73, 22.472, 4.494, 0.0]",2.794365560134948,56.5379728378078,0.4126841026138616
680,seg_result\210331-AC7-2_m006_r1.png,58.359287806919646,41.64071219308036,"[56.436, 21.782, 16.832, 4.95, 0.0]",2.1918480812571595,52.91458774160617,0.4542548752802316
681,seg_result\210331-AC7-2_m007_r1.png,56.08093261718749,43.9190673828125,"[42.667, 30.667, 21.333, 5.333, 0.0]",2.178533959087822,62.53407823003332,0.41708468199379967
682,seg_result\210331-AC7-2_m008_r1.png,60.535191127232146,39.46480887276786,"[61.702, 17.021, 19.149, 2.128, 0.0]",2.29686108321394,53.52265570069472,0.46048848604917747
683,seg_result\210331-AC7-2_m009_r1.png,65.01055036272322,34.989449637276785,"[67.273, 15.455, 16.364, 0.909, 0.0]",2.0756985155044325,52.60627839786298,0.47130045825894346
684,seg_result\210331-AC7-2_m010_r1.png,53.95533970424107,46.04466029575892,"[52.381, 17.46, 22.222, 6.349, 1.587]",2.405982596542933,74.67978840853962,0.3369125253646092
685,seg_result\210331-AC7-2_m011_r1.png,58.35859026227679,41.64140973772321,"[56.579, 15.789, 25.0, 2.632, 0.0]",2.2068881104302633,55.09922692528012,0.4308468848365518
686,seg_result\210331-AC7-2_m012_r1.png,57.82662527901786,42.173374720982146,"[42.623, 22.951, 26.23, 8.197, 0.0]",2.627916211041118,57.984495793847316,0.3681921061538824
687,seg_result\210331-AC7-2_m013_r1.png,56.836024693080354,43.163975306919646,"[58.442, 18.182, 18.182, 5.195, 0.0]",3.037979345469017,55.03289447098303,0.36115807444314696
688,seg_result\210331-AC7-2_m014_r1.png,58.25770786830358,41.74229213169643,"[58.947, 20.0, 17.895, 3.158, 0.0]",2.1735623156699435,52.841482818792905,0.39658306161619006
689,seg_result\210331-AC7-2_m015_r1.png,59.371861049107146,40.628138950892854,"[48.78, 24.39, 25.61, 1.22, 0.0]",2.424350244537062,51.140926217306884,0.4071580114953694
690,seg_result\210331-AC7-3_m001_r1.png,55.467093331473215,44.532906668526785,"[35.484, 27.419, 33.871, 3.226, 0.0]",2.5305291741712037,56.35229603151465,0.40486646487184635
691,seg_result\210331-AC7-3_m002_r1.png,55.859287806919646,44.140712193080354,"[44.595, 24.324, 28.378, 2.703, 0.0]",1.9413676472782249,56.13566528989452,0.4510857212221006
692,seg_result\210331-AC7-3_m003_r1.png,52.186453683035715,47.813546316964285,"[40.984, 22.951, 24.59, 11.475, 0.0]",2.129870348553231,66.44991217396817,0.3746294984250286
693,seg_result\210331-AC7-3_m004_r1.png,55.09425571986607,44.90574428013393,"[37.097, 24.194, 33.871, 4.839, 0.0]",1.9139231240487493,60.42942763576279,0.3944346388786684
694,seg_result\210331-AC7-3_m005_r1.png,58.08977399553571,41.910226004464285,"[60.811, 13.514, 17.568, 8.108, 0.0]",2.53731908218994,59.73582978992722,0.3687366068561545
695,seg_result\210331-AC7-3_m006_r1.png,57.0623779296875,42.9376220703125,"[57.576, 19.697, 13.636, 9.091, 0.0]",2.627716732217603,64.76269182813792,0.3148432750952044
696,seg_result\210331-AC7-3_m007_r1.png,56.33980887276786,43.660191127232146,"[60.274, 16.438, 15.068, 8.219, 0.0]",2.5780989388372855,64.12181229587837,0.3263098936181067
697,seg_result\210331-AC7-3_m008_r1.png,57.56556919642857,42.43443080357142,"[57.778, 18.889, 21.111, 2.222, 0.0]",2.1559172567197225,60.10673726954564,0.46504080094644906
698,seg_result\210331-AC7-3_m009_r1.png,56.32699148995536,43.67300851004464,"[61.25, 16.25, 16.25, 6.25, 0.0]",2.189598345701467,65.76319276672572,0.37154062015386075
699,seg_result\210331-AC7-3_m010_r1.png,51.94109235491071,48.05890764508929,"[44.262, 14.754, 29.508, 11.475, 0.0]",1.9230694423558543,66.16821921982873,0.36440001527616045
700,seg_result\210331-AC7-3_m011_r1.png,56.36945452008929,43.630545479910715,"[58.108, 17.568, 18.919, 5.405, 0.0]",1.9487571963200518,65.69421397724344,0.3809182972861361
701,seg_result\210331-AC7-3_m012_r1.png,55.070016043526785,44.929983956473215,"[48.529, 20.588, 23.529, 7.353, 0.0]",2.4119884091735324,58.552807032066944,0.38479269506574837
702,seg_result\210331-AC7-3_m013_r1.png,51.014840262276785,48.985159737723215,"[50.746, 20.896, 20.896, 5.97, 1.493]",2.0218106885812985,74.47970923637196,0.30551392744689704
703,seg_result\210331-AC7-3_m014_r1.png,54.16469029017858,45.83530970982143,"[42.857, 24.675, 28.571, 3.896, 0.0]",1.9205055439625607,56.26662074356748,0.40573527448901175
704,seg_result\210331-AC7-3_m015_r1.png,59.19302804129464,40.806971958705354,"[54.023, 21.839, 19.54, 4.598, 0.0]",2.500945651077114,48.27512783669116,0.439086259501365
705,seg_result\210331-AC7-4_m001_r1.png,60.892246791294646,39.10775320870536,"[51.613, 26.882, 20.43, 1.075, 0.0]",2.4171000729816803,48.038861558266625,0.47930251381569816
706,seg_result\210331-AC7-4_m002_r1.png,61.038992745535715,38.961007254464285,"[55.789, 23.158, 21.053, 0.0, 0.0]",2.292922646102312,47.65655365127263,0.4754964539600068
707,seg_result\210331-AC7-4_m003_r1.png,61.669921875,38.330078125,"[61.165, 24.272, 10.68, 3.883, 0.0]",2.748789054817318,46.02424436175663,0.43507561839591413
708,seg_result\210331-AC7-4_m004_r1.png,61.19166782924107,38.80833217075893,"[60.396, 24.752, 11.881, 2.97, 0.0]",2.3536965786298207,52.588234260554295,0.4909224648127458
709,seg_result\210331-AC7-4_m005_r1.png,60.37309919084821,39.62690080915179,"[52.632, 25.263, 21.053, 1.053, 0.0]",2.070733781608661,52.15252459795757,0.47902436454735325
710,seg_result\210331-AC7-4_m006_r1.png,60.0067138671875,39.9932861328125,"[52.083, 31.25, 13.542, 3.125, 0.0]",2.086620664815212,53.15247155698681,0.44546946683468525
711,seg_result\210331-AC7-4_m007_r1.png,60.54957798549108,39.45042201450893,"[59.794, 22.68, 13.402, 4.124, 0.0]",2.7110290016546803,46.23169267329662,0.33386942273460835
712,seg_result\210331-AC7-4_m008_r1.png,61.45743233816964,38.542567661830354,"[64.211, 12.632, 20.0, 3.158, 0.0]",2.9295684019343993,44.804282156523755,0.370214814840476
713,seg_result\210331-AC7-4_m009_r1.png,62.784336635044646,37.21566336495536,"[57.265, 27.35, 15.385, 0.0, 0.0]",2.3033049705029716,42.26613938213247,0.5488163060103776
714,seg_result\210331-AC7-4_m010_r1.png,61.803676060267854,38.19632393973214,"[62.393, 20.513, 16.239, 0.855, 0.0]",2.3960823894138534,42.18778057495797,0.4759705838955594
715,seg_result\210331-AC7-4_m011_r1.png,61.25924246651786,38.740757533482146,"[57.522, 24.779, 16.814, 0.885, 0.0]",2.3012782694079226,46.63174028389615,0.4652563561019756
716,seg_result\210331-AC7-4_m012_r1.png,61.69224330357142,38.30775669642857,"[59.048, 20.952, 18.095, 1.905, 0.0]",2.429146956408035,43.472040581684524,0.4414100948348751
717,seg_result\210331-AC7-4_m013_r1.png,60.68743024553571,39.31256975446429,"[55.208, 21.875, 21.875, 1.042, 0.0]",2.267094248327595,49.32516288000817,0.4874593188711152
718,seg_result\210331-AC7-4_m014_r1.png,56.58046177455357,43.41953822544643,"[59.524, 13.095, 23.81, 2.381, 1.19]",2.2667111984050434,63.26665693936227,0.41163572960020683
719,seg_result\210331-AC7-4_m015_r1.png,60.14317103794643,39.85682896205357,"[60.748, 19.626, 18.692, 0.935, 0.0]",2.322070556427978,48.805902000284,0.5003585857416071
720,seg_result\210406-AC10-1_m001_r1.png,52.921578543526785,47.078421456473215,"[52.577, 28.866, 14.433, 4.124, 0.0]",2.7323360162013595,48.48711912508729,0.34101258272522955
721,seg_result\210406-AC10-1_m002_r1.png,51.20893205915179,48.791067940848215,"[54.839, 26.613, 16.935, 1.613, 0.0]",2.1101561768756008,48.51504268703077,0.43594587445850264
722,seg_result\210406-AC10-1_m003_r1.png,48.354666573660715,51.64533342633929,"[52.632, 27.193, 17.544, 2.632, 0.0]",1.7974683698175724,54.98018455662678,0.39659415181089164
723,seg_result\210406-AC10-1_m004_r1.png,49.077322823660715,50.922677176339285,"[50.0, 30.612, 12.245, 7.143, 0.0]",2.005464594322843,61.62387420181085,0.3461829906974045
724,seg_result\210406-AC10-1_m005_r1.png,51.45917619977679,48.540823800223215,"[53.465, 21.782, 20.792, 3.96, 0.0]",2.8278225374655364,48.99757053955409,0.36627159099857315
725,seg_result\210406-AC10-1_m006_r1.png,50.74366978236608,49.25633021763393,"[44.286, 24.286, 24.286, 7.143, 0.0]",2.663985802037795,55.21977109500901,0.29581951798479744
726,seg_result\210406-AC10-1_m007_r1.png,51.018763950892854,48.98123604910714,"[48.75, 21.25, 25.0, 5.0, 0.0]",2.5767020876256805,58.39813575655797,0.3442499211205405
727,seg_result\210406-AC10-1_m008_r1.png,51.049717494419646,48.950282505580354,"[41.429, 25.714, 27.143, 5.714, 0.0]",3.0003793101015037,51.611668273627046,0.30000199089081014
728,seg_result\210406-AC10-1_m009_r1.png,51.16254534040179,48.83745465959821,"[58.763, 20.619, 15.464, 5.155, 0.0]",2.859150918715251,56.57042600842383,0.3167712521002135
729,seg_result\210406-AC10-1_m010_r1.png,51.020682198660715,48.979317801339285,"[41.837, 30.612, 24.49, 3.061, 0.0]",2.3201881504453605,46.80096021615242,0.4250864275594976
730,seg_result\210406-AC10-1_m011_r1.png,53.486153738839285,46.513846261160715,"[49.0, 30.0, 16.0, 5.0, 0.0]",2.7290711663273113,44.692652379452035,0.36300103577922316
731,seg_result\210406-AC10-1_m012_r1.png,56.27633231026786,43.723667689732146,"[55.172, 21.552, 20.69, 2.586, 0.0]",2.261803730769162,47.20834745388921,0.41707745801449186
732,seg_result\210406-AC10-1_m013_r1.png,49.909580775669646,50.09041922433036,"[50.649, 29.87, 10.39, 7.792, 1.299]",2.1539764218602135,82.70341889559343,0.2835764786678143
733,seg_result\210406-AC10-1_m014_r1.png,50.27587890625001,49.72412109375,"[41.304, 28.261, 28.261, 2.174, 0.0]",2.619800128515227,48.94472966352025,0.4118235735005201
734,seg_result\210406-AC10-1_m015_r1.png,54.495152064732146,45.504847935267854,"[47.573, 29.126, 19.417, 3.883, 0.0]",2.8871299421762924,41.383921778568116,0.4015835112562787
735,seg_result\210406-AC10-2_m001_r1.png,53.32545689174108,46.67454310825893,"[35.294, 29.412, 30.882, 4.412, 0.0]",2.88469018178679,49.115862698878324,0.3464168852061439
736,seg_result\210406-AC10-2_m002_r1.png,52.54699707031249,47.4530029296875,"[46.154, 23.077, 21.538, 9.231, 0.0]",2.6542880290169255,58.355182558330526,0.28234548825421074
737,seg_result\210406-AC10-2_m003_r1.png,50.807931082589285,49.192068917410715,"[60.0, 15.714, 17.143, 5.714, 1.429]",3.0158859228989714,72.50928040527963,0.2200122212625868
738,seg_result\210406-AC10-2_m004_r1.png,54.35529436383929,45.644705636160715,"[51.852, 30.556, 12.963, 4.63, 0.0]",2.359296703763341,47.13385664655214,0.417872922713756
739,seg_result\210406-AC10-2_m005_r1.png,54.19703892299107,45.80296107700893,"[56.122, 19.388, 20.408, 4.082, 0.0]",2.207715138927951,53.121502817568484,0.3802129659688916
740,seg_result\210406-AC10-2_m006_r1.png,51.36151994977679,48.638480050223215,"[52.0, 21.333, 18.667, 8.0, 0.0]",2.639979899416498,57.710784661154705,0.2701281947386357
741,seg_result\210406-AC10-2_m007_r1.png,56.75510951450893,43.24489048549107,"[53.043, 28.696, 16.522, 1.739, 0.0]",2.8775499330634564,36.753892118790404,0.382895554578191
742,seg_result\210406-AC10-2_m008_r1.png,54.379359654017854,45.620640345982146,"[31.461, 40.449, 24.719, 3.371, 0.0]",3.0142594086348153,42.93451009531406,0.4279342892419196
743,seg_result\210406-AC10-2_m009_r1.png,52.472970145089285,47.527029854910715,"[46.591, 26.136, 23.864, 3.409, 0.0]",2.996764941228738,47.566895613511754,0.40790696082397254
744,seg_result\210406-AC10-2_m010_r1.png,52.320120675223215,47.679879324776785,"[44.156, 23.377, 27.273, 5.195, 0.0]",3.1088606806647094,49.650933556656994,0.3543742687690221
745,seg_result\210406-AC10-2_m011_r1.png,50.26951381138392,49.73048618861607,"[45.882, 25.882, 22.353, 5.882, 0.0]",2.627800747154428,50.538058615370815,0.33011877461386296
746,seg_result\210406-AC10-2_m012_r1.png,52.49869210379464,47.50130789620536,"[51.613, 24.731, 18.28, 5.376, 0.0]",2.518264037370554,50.98908107206892,0.3660661034953228
747,seg_result\210406-AC10-2_m013_r1.png,46.94004603794643,53.05995396205358,"[58.209, 11.94, 23.881, 2.985, 2.985]",1.895768336243986,82.91570344453972,0.2755732483877683
748,seg_result\210406-AC10-2_m014_r1.png,52.668282645089285,47.331717354910715,"[46.429, 23.81, 22.619, 7.143, 0.0]",2.8394077710761203,47.767950997830496,0.36989064517036435
749,seg_result\210406-AC10-2_m015_r1.png,53.472115652901785,46.527884347098215,"[45.349, 19.767, 32.558, 2.326, 0.0]",2.9816928074866373,41.71658428598789,0.3809474419986259
750,seg_result\210406-AC10-3_m001_r1.png,51.392996651785715,48.607003348214285,"[58.025, 20.988, 16.049, 3.704, 1.235]",2.0335229902999887,126.21810708982889,0.30811404607338483
751,seg_result\210406-AC10-3_m002_r1.png,52.809012276785715,47.190987723214285,"[43.038, 26.582, 25.316, 5.063, 0.0]",2.4067796783422617,49.273366516873246,0.3694843911678316
752,seg_result\210406-AC10-3_m003_r1.png,53.5675048828125,46.4324951171875,"[47.778, 22.222, 25.556, 4.444, 0.0]",3.1509755288990804,44.76602720490443,0.383314961307434
753,seg_result\210406-AC10-3_m004_r1.png,55.871669224330354,44.128330775669646,"[50.0, 31.481, 16.667, 1.852, 0.0]",2.9174617439307733,43.105975916147145,0.4292185287840107
754,seg_result\210406-AC10-3_m005_r1.png,58.99065290178571,41.00934709821429,"[58.741, 26.573, 13.986, 0.699, 0.0]",2.380181043064019,37.08582728590707,0.4631743741118904
755,seg_result\210406-AC10-3_m006_r1.png,55.25530133928571,44.74469866071429,"[48.352, 29.67, 18.681, 3.297, 0.0]",2.4114382120748825,50.887239344031045,0.366630710639735
756,seg_result\210406-AC10-3_m007_r1.png,57.20371791294643,42.79628208705357,"[53.279, 29.508, 16.393, 0.82, 0.0]",2.7855357477750395,37.78557070841126,0.45760669273130955
757,seg_result\210406-AC10-3_m008_r1.png,54.55208914620536,45.447910853794646,"[48.352, 23.077, 24.176, 4.396, 0.0]",3.598308083544699,41.2913796326177,0.383557722729727
758,seg_result\210406-AC10-3_m009_r1.png,53.25578962053571,46.744210379464285,"[41.975, 24.691, 30.864, 2.469, 0.0]",2.8696967917992904,44.865473123508174,0.3717606952249002
759,seg_result\210406-AC10-3_m010_r1.png,51.42726353236608,48.57273646763393,"[41.975, 30.864, 22.222, 4.938, 0.0]",2.3599417270673997,51.19306690507086,0.35529707368339897
